user_id,song_id,timestamp,duration_sec
user_32,song_42,2025-03-18 23:28:33,226
user_25,song_44,2025-04-05 07:37:39,205
user_35,song_17,2025-03-16 23:10:12,33
user_30,song_75,2025-04-25 16:25:07,257
user_13,song_9,2025-05-09 20:29:07,228
user_5,song_37,2025-04-18 08:10:59,210
user_43,song_68,2025-04-23 04:44:53,224
user_49,song_61,2025-03-31 02:07:36,63
user_18,song_33,2025-04-30 19:49:43,220
user_27,song_5,2025-04-02 20:46:29,238
user_5,song_26,2025-03-18 08:59:51,69
user_39,song_57,2025-03-16 23:06:05,295
user_24,song_23,2025-03-23 08:25:17,249
user_9,song_42,2025-04-16 08:37:16,138
user_2,song_82,2025-03-26 15:01:08,57
user_38,song_40,2025-03-27 12:43:03,221
user_19,song_13,2025-05-08 08:32:04,92
user_36,song_49,2025-04-10 21:28:00,78
user_45,song_35,2025-04-30 17:29:32,87
user_43,song_52,2025-03-31 10:18:45,277
user_41,song_10,2025-05-04 00:30:20,208
user_19,song_26,2025-03-27 06:27:12,116
user_28,song_40,2025-03-25 17:15:54,243
user_5,song_87,2025-04-24 21:20:51,272
user_4,song_66,2025-03-29 06:39:14,164
user_11,song_79,2025-03-22 04:23:42,295
user_9,song_32,2025-04-12 04:43:41,40
user_11,song_36,2025-03-15 21:16:07,273
user_29,song_56,2025-03-28 09:16:11,53
user_43,song_36,2025-04-29 02:42:22,207
user_26,song_7,2025-03-27 20:51:18,213
user_11,song_74,2025-04-09 19:29:36,206
user_5,song_65,2025-03-21 23:42:09,144
user_13,song_84,2025-03-31 04:06:05,282
user_48,song_58,2025-05-02 11:44:14,175
user_6,song_96,2025-04-28 01:40:26,84
user_49,song_71,2025-04-17 06:23:09,245
user_24,song_68,2025-04-06 23:22:48,271
user_42,song_17,2025-04-10 15:08:50,237
user_23,song_40,2025-04-16 21:49:56,70
user_34,song_22,2025-04-02 21:33:26,191
user_24,song_67,2025-03-21 14:04:36,60
user_6,song_63,2025-03-14 00:21:54,145
user_29,song_10,2025-03-24 12:37:56,265
user_38,song_4,2025-03-21 20:07:17,36
user_19,song_53,2025-04-09 18:32:13,96
user_30,song_3,2025-03-25 15:23:38,73
user_28,song_40,2025-03-17 07:03:37,44
user_2,song_58,2025-03-13 20:45:33,47
user_33,song_30,2025-04-09 04:48:05,206
user_10,song_44,2025-03-21 17:43:46,295
user_23,song_81,2025-04-06 19:07:19,271
user_4,song_74,2025-05-02 14:16:01,57
user_19,song_95,2025-05-09 10:31:15,38
user_10,song_77,2025-04-29 13:31:19,266
user_11,song_45,2025-03-20 11:59:34,111
user_25,song_33,2025-04-03 21:44:31,100
user_15,song_89,2025-04-29 07:30:30,35
user_18,song_61,2025-04-08 06:06:04,244
user_11,song_8,2025-04-18 19:53:14,143
user_1,song_97,2025-05-10 10:54:52,144
user_14,song_42,2025-04-11 03:53:25,153
user_15,song_89,2025-05-04 18:08:15,229
user_20,song_81,2025-03-29 19:55:05,80
user_29,song_32,2025-03-19 10:00:10,196
user_43,song_83,2025-03-30 09:21:52,193
user_2,song_7,2025-03-23 11:31:56,161
user_36,song_92,2025-04-17 01:03:38,183
user_50,song_2,2025-03-22 10:29:42,76
user_22,song_38,2025-04-15 10:45:38,191
user_3,song_97,2025-03-16 14:11:56,277
user_36,song_88,2025-04-10 22:46:26,177
user_39,song_43,2025-05-05 17:26:04,221
user_5,song_59,2025-04-04 17:24:36,174
user_43,song_97,2025-04-11 19:07:51,186
user_14,song_93,2025-04-04 16:09:50,189
user_39,song_13,2025-04-03 04:40:29,214
user_49,song_14,2025-03-17 03:44:55,246
user_43,song_14,2025-05-05 16:52:16,66
user_16,song_21,2025-05-02 20:57:14,179
user_48,song_19,2025-03-18 19:54:53,163
user_20,song_97,2025-03-12 03:51:01,264
user_9,song_41,2025-04-02 20:35:51,149
user_2,song_72,2025-04-15 09:57:40,154
user_19,song_54,2025-03-19 17:30:07,196
user_21,song_61,2025-05-07 10:06:00,231
user_39,song_95,2025-04-17 03:47:58,193
user_7,song_91,2025-03-30 07:25:50,224
user_7,song_61,2025-03-30 01:05:28,211
user_48,song_100,2025-03-31 14:27:44,122
user_9,song_17,2025-03-24 08:22:58,249
user_20,song_66,2025-04-27 13:25:31,121
user_10,song_47,2025-04-03 23:33:42,287
user_16,song_11,2025-03-12 10:06:47,82
user_14,song_99,2025-05-10 09:18:02,228
user_15,song_3,2025-03-24 09:47:16,201
user_44,song_77,2025-03-17 16:50:24,166
user_21,song_68,2025-04-11 15:30:35,282
user_26,song_49,2025-04-01 00:28:19,185
user_12,song_59,2025-03-27 21:54:08,290
user_17,song_41,2025-04-18 04:10:21,202
user_31,song_45,2025-05-06 05:17:02,189
user_36,song_94,2025-03-28 23:00:42,210
user_17,song_30,2025-03-14 09:26:56,152
user_6,song_62,2025-04-27 16:48:19,149
user_16,song_44,2025-05-02 20:33:16,135
user_7,song_99,2025-05-04 15:55:29,30
user_30,song_36,2025-03-24 08:08:51,69
user_15,song_3,2025-03-17 05:46:10,166
user_25,song_44,2025-03-13 07:34:45,192
user_3,song_41,2025-04-11 01:33:08,164
user_37,song_18,2025-04-19 03:23:40,106
user_5,song_21,2025-04-02 21:46:55,70
user_20,song_48,2025-05-10 13:49:23,74
user_35,song_17,2025-05-07 04:51:25,228
user_26,song_6,2025-04-20 15:30:21,145
user_38,song_33,2025-04-04 06:40:01,239
user_45,song_28,2025-03-27 11:00:13,136
user_17,song_68,2025-03-28 21:18:01,214
user_22,song_11,2025-03-28 19:09:48,188
user_20,song_68,2025-04-16 02:46:35,157
user_34,song_2,2025-05-03 23:10:44,277
user_43,song_50,2025-04-02 08:38:26,162
user_49,song_42,2025-04-19 23:57:26,195
user_20,song_48,2025-03-12 13:07:23,297
user_9,song_95,2025-04-28 07:05:35,34
user_7,song_38,2025-05-06 05:53:47,134
user_40,song_43,2025-05-04 11:08:16,39
user_37,song_37,2025-04-13 06:43:26,76
user_36,song_78,2025-03-17 20:44:11,48
user_6,song_32,2025-04-03 03:51:08,174
user_40,song_31,2025-03-29 17:30:34,131
user_22,song_24,2025-04-28 10:58:17,215
user_1,song_50,2025-04-13 10:48:59,165
user_36,song_26,2025-04-26 00:15:31,237
user_28,song_93,2025-04-08 18:52:55,175
