user_id,song_id,timestamp,duration_sec
user_82,song_58,2025-02-23 05:08:21,170
user_32,song_115,2025-02-28 18:34:23,82
user_87,song_380,2025-03-20 11:23:52,74
user_76,song_217,2025-02-23 13:01:45,45
user_12,song_112,2025-03-05 07:04:09,288
user_78,song_14,2025-03-21 05:53:51,131
user_92,song_333,2025-03-20 10:54:09,244
user_29,song_230,2025-03-22 14:32:38,172
user_1,song_389,2025-03-01 18:00:58,246
user_44,song_143,2025-03-01 13:08:47,140
user_98,song_173,2025-02-26 23:04:59,77
user_49,song_50,2025-03-11 10:14:27,206
user_78,song_136,2025-02-24 02:37:23,265
user_69,song_64,2025-03-12 09:01:27,70
user_71,song_151,2025-03-11 13:20:06,128
user_91,song_36,2025-02-24 05:23:20,146
user_99,song_149,2025-02-25 20:57:50,149
user_13,song_195,2025-03-07 11:51:44,262
user_82,song_428,2025-03-11 17:03:36,113
user_48,song_182,2025-03-04 04:05:35,166
user_90,song_480,2025-02-25 11:11:22,117
user_69,song_374,2025-03-05 21:13:30,113
user_60,song_195,2025-03-07 02:30:42,142
user_88,song_167,2025-02-24 17:10:19,147
user_5,song_413,2025-03-09 07:31:44,235
user_35,song_34,2025-03-04 05:48:45,191
user_28,song_336,2025-03-18 05:38:46,232
user_83,song_235,2025-02-28 22:27:25,165
user_18,song_127,2025-03-21 06:02:27,164
user_96,song_300,2025-03-14 19:09:40,234
user_47,song_113,2025-02-28 17:10:04,290
user_64,song_47,2025-02-24 06:53:39,86
user_20,song_322,2025-03-01 18:23:32,246
user_77,song_33,2025-03-12 16:17:10,225
user_77,song_240,2025-03-19 16:27:45,158
user_71,song_441,2025-02-22 13:22:33,88
user_88,song_454,2025-03-20 01:36:55,166
user_99,song_329,2025-03-10 12:19:58,87
user_38,song_223,2025-03-01 16:16:00,262
user_1,song_489,2025-03-06 18:52:12,286
user_98,song_92,2025-03-18 15:29:30,84
user_81,song_153,2025-03-18 15:28:11,131
user_20,song_192,2025-03-01 20:13:04,30
user_77,song_166,2025-03-17 17:15:59,39
user_15,song_476,2025-03-11 14:54:10,187
user_31,song_30,2025-03-05 16:38:07,70
user_11,song_375,2025-03-17 14:13:10,65
user_98,song_273,2025-02-28 02:31:16,95
user_85,song_244,2025-03-20 16:34:02,114
user_34,song_271,2025-03-23 10:43:58,246
user_28,song_476,2025-03-20 04:19:30,132
user_92,song_160,2025-03-13 08:51:33,221
user_57,song_461,2025-03-19 03:01:09,261
user_16,song_127,2025-03-04 21:47:27,62
user_44,song_11,2025-03-22 13:25:44,147
user_76,song_113,2025-02-22 08:22:39,66
user_91,song_324,2025-02-24 20:35:33,147
user_9,song_464,2025-02-23 12:35:54,199
user_10,song_264,2025-03-05 13:17:42,172
user_86,song_249,2025-03-04 09:36:13,97
user_93,song_479,2025-03-21 17:18:47,272
user_32,song_402,2025-03-16 23:03:11,238
user_25,song_49,2025-02-26 16:55:56,250
user_46,song_217,2025-03-13 22:58:06,269
user_94,song_28,2025-02-26 18:39:53,61
user_52,song_373,2025-03-10 11:18:57,85
user_32,song_99,2025-03-03 05:36:32,259
user_18,song_217,2025-03-02 21:46:43,172
user_60,song_128,2025-02-25 15:49:46,256
user_71,song_51,2025-02-24 10:56:21,37
user_12,song_475,2025-03-05 11:24:06,115
user_53,song_249,2025-03-17 08:49:22,139
user_52,song_463,2025-02-24 20:18:53,114
user_49,song_2,2025-03-12 22:52:26,165
user_59,song_147,2025-03-14 12:50:20,279
user_20,song_98,2025-03-08 09:41:21,141
user_8,song_297,2025-03-20 07:42:10,61
user_96,song_161,2025-02-24 18:36:07,55
user_75,song_245,2025-03-18 09:51:46,110
user_8,song_492,2025-03-18 15:39:46,71
user_24,song_36,2025-03-22 21:15:57,64
user_87,song_442,2025-03-05 10:01:55,236
user_16,song_483,2025-03-21 15:43:10,156
user_75,song_305,2025-02-23 22:18:07,71
user_54,song_337,2025-03-22 08:01:38,297
user_41,song_479,2025-03-06 15:48:49,134
user_86,song_367,2025-03-09 06:03:01,152
user_34,song_203,2025-02-28 08:29:02,183
user_59,song_162,2025-02-25 12:31:06,34
user_59,song_319,2025-03-21 07:56:05,81
user_10,song_276,2025-03-04 08:20:32,289
user_34,song_68,2025-03-10 22:37:28,65
user_32,song_190,2025-03-07 20:02:02,110
user_57,song_427,2025-03-20 08:53:40,184
user_79,song_414,2025-03-19 16:15:37,34
user_86,song_419,2025-03-20 22:09:29,183
user_85,song_54,2025-02-28 12:27:36,165
user_15,song_456,2025-02-27 04:42:20,109
user_35,song_145,2025-03-23 08:40:39,137
user_92,song_176,2025-03-03 21:12:28,165
user_65,song_251,2025-03-06 04:34:37,56
user_12,song_325,2025-03-14 13:30:04,171
user_6,song_2,2025-03-10 04:37:16,96
user_82,song_135,2025-03-01 20:15:22,256
user_71,song_362,2025-03-14 18:17:27,34
user_15,song_39,2025-03-01 05:39:37,48
user_48,song_299,2025-03-20 19:44:17,105
user_56,song_66,2025-02-24 00:44:01,187
user_47,song_461,2025-02-23 22:28:50,213
user_27,song_350,2025-03-06 02:43:22,82
user_46,song_400,2025-03-21 04:18:40,238
user_80,song_384,2025-03-01 12:04:02,151
user_21,song_500,2025-03-02 14:16:50,241
user_4,song_92,2025-03-10 03:01:25,240
user_86,song_443,2025-03-06 01:08:07,166
user_21,song_404,2025-02-27 05:56:24,225
user_5,song_440,2025-03-16 20:23:36,143
user_26,song_419,2025-03-16 08:17:30,209
user_40,song_421,2025-03-05 01:10:03,144
user_4,song_338,2025-03-03 09:00:44,234
user_43,song_143,2025-02-25 08:52:50,172
user_45,song_329,2025-03-18 17:30:01,234
user_87,song_432,2025-03-20 00:44:10,199
user_4,song_60,2025-03-06 16:20:14,121
user_75,song_493,2025-03-06 21:17:25,49
user_14,song_306,2025-03-15 02:18:11,206
user_94,song_403,2025-03-09 05:27:37,253
user_78,song_262,2025-02-27 14:44:12,227
user_74,song_98,2025-03-06 08:46:22,52
user_91,song_224,2025-02-22 01:58:12,296
user_69,song_352,2025-03-03 13:33:44,216
user_56,song_36,2025-03-10 00:42:38,190
user_85,song_435,2025-02-28 01:11:55,183
user_65,song_159,2025-03-13 19:48:43,197
user_52,song_357,2025-03-08 08:27:46,95
user_25,song_216,2025-03-12 09:44:09,119
user_79,song_292,2025-03-08 14:37:54,237
user_71,song_427,2025-02-22 00:28:21,185
user_37,song_108,2025-03-14 20:51:20,194
user_60,song_227,2025-03-15 11:09:11,139
user_66,song_243,2025-03-02 05:42:16,73
user_37,song_264,2025-03-10 06:31:20,77
user_97,song_121,2025-03-09 01:39:52,145
user_26,song_76,2025-02-23 04:27:26,53
user_32,song_244,2025-03-23 16:11:07,67
user_59,song_213,2025-03-21 22:42:17,129
user_92,song_357,2025-03-12 15:22:01,283
user_52,song_125,2025-03-01 03:55:58,32
user_97,song_441,2025-02-27 04:10:58,247
user_29,song_91,2025-03-19 03:27:51,267
user_7,song_286,2025-03-06 02:20:12,92
user_59,song_69,2025-03-16 13:20:53,192
user_97,song_457,2025-03-15 11:38:06,288
user_55,song_426,2025-03-20 14:19:00,258
user_21,song_381,2025-03-17 01:02:07,260
user_34,song_385,2025-03-06 00:03:17,171
user_99,song_399,2025-03-19 07:21:28,278
user_81,song_123,2025-03-07 07:55:44,255
user_10,song_366,2025-03-07 20:53:49,150
user_35,song_172,2025-03-09 12:29:18,71
user_18,song_78,2025-03-05 05:26:19,226
user_89,song_79,2025-03-04 09:16:22,62
user_54,song_209,2025-03-10 01:30:16,268
user_54,song_32,2025-03-04 00:58:45,245
user_50,song_464,2025-03-22 08:30:05,40
user_98,song_295,2025-03-12 11:10:32,274
user_1,song_483,2025-03-11 01:49:42,182
user_97,song_200,2025-03-14 08:11:41,142
user_63,song_113,2025-03-07 05:59:32,253
user_63,song_15,2025-03-12 21:03:04,202
user_86,song_348,2025-03-13 15:03:46,114
user_60,song_471,2025-02-28 04:41:48,43
user_51,song_304,2025-03-21 09:33:50,43
user_11,song_330,2025-03-14 19:22:11,99
user_60,song_94,2025-02-24 10:35:08,163
user_49,song_168,2025-03-04 06:36:06,262
user_42,song_173,2025-03-12 09:42:49,172
user_97,song_488,2025-03-14 11:09:30,159
user_11,song_241,2025-02-22 22:34:58,56
user_45,song_115,2025-02-25 07:56:45,50
user_97,song_16,2025-03-06 00:06:20,132
user_3,song_319,2025-03-01 09:32:16,152
user_17,song_243,2025-02-27 13:16:23,141
user_60,song_359,2025-03-06 10:32:42,218
user_22,song_311,2025-03-23 11:29:39,88
user_100,song_420,2025-03-01 22:48:02,189
user_14,song_297,2025-02-23 05:55:02,189
user_74,song_347,2025-03-12 05:15:50,233
user_92,song_102,2025-02-25 16:32:31,154
user_14,song_357,2025-03-08 15:22:08,91
user_73,song_401,2025-02-23 23:50:55,207
user_69,song_220,2025-03-11 23:44:45,65
user_65,song_332,2025-03-10 13:33:46,36
user_54,song_422,2025-03-17 19:07:33,84
user_56,song_492,2025-03-11 13:58:45,265
user_91,song_79,2025-03-15 03:22:44,120
user_94,song_268,2025-03-07 02:40:06,277
user_60,song_224,2025-03-22 18:16:57,167
user_42,song_437,2025-03-05 22:01:20,74
user_36,song_452,2025-03-15 21:13:19,154
user_97,song_238,2025-03-21 15:55:21,224
user_44,song_15,2025-03-17 23:54:30,196
user_24,song_250,2025-03-04 07:08:14,211
user_34,song_175,2025-03-07 13:49:31,171
user_72,song_6,2025-03-19 01:54:50,127
user_11,song_124,2025-03-13 17:31:22,280
user_72,song_389,2025-03-05 15:59:50,273
user_83,song_365,2025-03-17 19:50:52,259
user_3,song_48,2025-03-08 06:48:32,143
user_52,song_355,2025-03-05 19:28:14,186
user_85,song_298,2025-03-11 21:56:22,272
user_71,song_272,2025-03-10 16:30:22,247
user_96,song_282,2025-03-10 01:23:58,210
user_90,song_233,2025-03-07 03:38:24,186
user_33,song_119,2025-02-27 20:34:26,128
user_41,song_62,2025-03-20 00:19:35,124
user_25,song_111,2025-03-17 12:07:55,171
user_93,song_302,2025-03-19 11:14:45,174
user_13,song_427,2025-03-03 10:09:47,181
user_30,song_185,2025-03-02 17:03:51,184
user_2,song_363,2025-03-19 22:18:43,94
user_36,song_24,2025-02-24 15:31:37,179
user_90,song_484,2025-02-28 03:07:33,281
user_14,song_447,2025-02-22 14:17:23,175
user_61,song_246,2025-03-15 09:10:59,204
user_24,song_495,2025-02-24 11:51:28,159
user_62,song_59,2025-02-25 04:07:49,235
user_63,song_38,2025-03-22 00:16:41,57
user_20,song_77,2025-03-21 07:45:19,185
user_11,song_128,2025-02-27 18:00:20,243
user_78,song_306,2025-03-04 22:56:39,297
user_49,song_231,2025-03-15 11:48:25,182
user_76,song_220,2025-03-08 19:47:36,60
user_79,song_492,2025-02-26 19:36:54,136
user_81,song_109,2025-03-06 20:20:05,71
user_21,song_123,2025-03-02 10:30:25,68
user_21,song_2,2025-03-13 19:57:25,260
user_89,song_305,2025-03-16 19:29:14,179
user_5,song_119,2025-03-07 23:39:58,174
user_90,song_441,2025-03-16 00:59:04,66
user_88,song_120,2025-03-06 20:13:41,131
user_55,song_59,2025-03-20 10:27:39,145
user_83,song_77,2025-03-06 21:29:02,102
user_10,song_31,2025-03-02 01:18:49,187
user_77,song_384,2025-03-21 15:10:26,177
user_57,song_64,2025-03-16 18:04:20,185
user_90,song_207,2025-03-07 05:11:22,286
user_70,song_253,2025-03-15 06:01:32,71
user_77,song_21,2025-03-14 23:20:58,195
user_78,song_129,2025-02-23 06:08:04,76
user_30,song_493,2025-03-21 22:09:18,40
user_98,song_345,2025-03-07 02:00:10,50
user_98,song_388,2025-03-02 12:06:42,270
user_67,song_334,2025-03-15 11:14:03,172
user_24,song_300,2025-03-15 03:50:33,281
user_12,song_241,2025-03-10 21:24:13,239
user_43,song_165,2025-02-27 01:52:02,112
user_43,song_211,2025-03-18 01:15:46,177
user_85,song_484,2025-03-13 10:33:37,48
user_59,song_46,2025-03-09 06:26:19,159
user_42,song_60,2025-03-13 14:53:52,293
user_1,song_337,2025-03-20 08:10:01,266
user_53,song_28,2025-03-03 02:32:57,295
user_47,song_319,2025-03-18 04:47:10,256
user_98,song_27,2025-03-03 21:09:44,166
user_71,song_68,2025-03-07 23:34:40,254
user_90,song_249,2025-02-27 21:28:16,44
user_81,song_312,2025-03-05 14:48:05,111
user_40,song_283,2025-02-22 15:55:53,238
user_12,song_116,2025-02-27 12:11:29,266
user_16,song_332,2025-03-01 11:23:20,285
user_92,song_150,2025-03-18 16:52:42,169
user_54,song_428,2025-03-17 10:09:08,271
user_32,song_234,2025-03-20 18:16:12,104
user_50,song_98,2025-03-23 02:19:30,290
user_96,song_451,2025-02-28 15:02:36,65
user_36,song_396,2025-03-14 03:26:33,204
user_65,song_137,2025-02-22 02:59:18,174
user_93,song_153,2025-03-22 11:49:54,280
user_20,song_229,2025-03-20 03:29:29,277
user_45,song_171,2025-03-20 19:01:48,223
user_59,song_478,2025-03-09 14:53:51,126
user_90,song_123,2025-03-21 18:11:32,226
user_30,song_439,2025-03-13 22:35:14,52
user_41,song_382,2025-03-16 23:03:25,225
user_50,song_340,2025-03-01 09:12:54,283
user_5,song_65,2025-03-18 09:12:40,199
user_13,song_448,2025-03-15 08:59:37,81
user_68,song_467,2025-03-16 04:21:34,37
user_93,song_74,2025-03-13 21:39:33,109
user_10,song_241,2025-03-06 20:46:25,203
user_80,song_355,2025-03-13 07:06:04,71
user_43,song_437,2025-03-19 21:42:53,224
user_41,song_321,2025-03-17 16:29:59,48
user_80,song_36,2025-03-05 09:31:36,177
user_30,song_383,2025-02-26 09:17:57,252
user_13,song_390,2025-02-26 21:05:56,257
user_22,song_356,2025-03-08 12:54:10,44
user_6,song_167,2025-02-24 17:23:00,180
user_46,song_192,2025-03-14 21:47:10,104
user_32,song_272,2025-03-14 00:04:29,122
user_22,song_90,2025-02-25 20:00:16,225
user_80,song_350,2025-03-05 16:35:12,284
user_75,song_74,2025-03-05 06:31:07,266
user_82,song_131,2025-03-16 07:26:17,160
user_86,song_5,2025-03-16 14:03:32,177
user_87,song_280,2025-03-01 16:03:16,67
user_57,song_484,2025-03-10 18:36:46,183
user_82,song_493,2025-03-14 14:21:19,158
user_59,song_433,2025-03-08 15:59:49,131
user_50,song_437,2025-03-17 10:58:40,84
user_31,song_196,2025-03-21 18:20:16,213
user_74,song_152,2025-03-08 07:58:06,41
user_85,song_203,2025-03-07 07:47:33,34
user_73,song_443,2025-02-24 09:08:25,284
user_37,song_398,2025-03-05 04:06:25,210
user_29,song_326,2025-03-03 05:31:10,158
user_87,song_387,2025-02-28 15:21:32,79
user_81,song_331,2025-02-23 21:55:49,188
user_57,song_18,2025-03-22 03:15:07,216
user_94,song_68,2025-02-26 09:00:45,181
user_42,song_383,2025-03-14 04:05:45,119
user_26,song_68,2025-03-20 04:27:19,217
user_68,song_257,2025-03-07 05:31:01,114
user_33,song_468,2025-03-17 09:23:35,181
user_96,song_446,2025-03-10 10:37:53,88
user_60,song_494,2025-02-25 15:43:47,102
user_97,song_495,2025-03-04 22:51:35,233
user_72,song_188,2025-02-26 09:12:36,232
user_2,song_136,2025-03-20 01:09:06,93
user_59,song_189,2025-03-06 17:26:23,225
user_82,song_482,2025-03-12 00:47:52,85
user_87,song_120,2025-03-16 21:18:36,42
user_80,song_453,2025-03-21 06:05:12,197
user_79,song_114,2025-02-25 01:39:10,267
user_90,song_155,2025-03-13 19:41:55,89
user_18,song_24,2025-02-23 19:21:17,185
user_64,song_60,2025-02-26 17:14:11,150
user_69,song_70,2025-03-12 20:48:17,262
user_48,song_344,2025-03-20 05:22:10,244
user_76,song_381,2025-03-01 12:01:55,242
user_84,song_51,2025-03-17 18:07:49,238
user_36,song_17,2025-03-11 23:41:54,141
user_57,song_228,2025-03-05 11:05:27,215
user_13,song_352,2025-03-11 19:58:33,213
user_8,song_204,2025-03-07 09:25:29,127
user_16,song_486,2025-03-16 01:47:01,76
user_85,song_109,2025-03-22 23:43:30,40
user_7,song_403,2025-03-10 04:33:57,154
user_17,song_403,2025-03-21 09:46:50,135
user_9,song_425,2025-03-20 21:41:54,136
user_76,song_111,2025-03-05 07:27:46,198
user_100,song_76,2025-03-22 22:22:07,31
user_36,song_440,2025-03-01 00:34:24,96
user_70,song_129,2025-03-02 11:18:12,86
user_85,song_444,2025-02-23 06:02:08,97
user_2,song_184,2025-03-05 13:12:36,195
user_3,song_90,2025-03-06 21:10:31,56
user_17,song_380,2025-03-14 10:27:15,299
user_15,song_382,2025-02-25 02:03:00,273
user_58,song_399,2025-03-11 13:48:20,292
user_76,song_56,2025-03-15 22:37:27,287
user_29,song_485,2025-03-23 20:39:04,52
user_94,song_402,2025-03-19 07:32:03,184
user_59,song_330,2025-02-23 12:17:34,61
user_62,song_434,2025-03-13 11:55:03,248
user_88,song_56,2025-03-17 19:12:15,257
user_10,song_461,2025-02-25 22:07:38,194
user_78,song_76,2025-02-25 04:31:30,94
user_36,song_320,2025-03-22 09:59:56,196
user_49,song_306,2025-03-19 18:08:35,180
user_59,song_259,2025-03-23 09:22:23,250
user_13,song_407,2025-02-27 13:18:06,140
user_56,song_232,2025-03-05 02:12:50,241
user_44,song_424,2025-03-16 00:21:51,234
user_54,song_374,2025-02-26 14:46:57,190
user_55,song_161,2025-03-06 08:58:04,221
user_20,song_352,2025-03-17 00:33:42,64
user_12,song_426,2025-02-26 03:27:23,77
user_56,song_50,2025-03-12 02:09:53,96
user_72,song_31,2025-03-22 11:16:51,198
user_86,song_63,2025-03-13 22:37:35,211
user_86,song_482,2025-03-14 12:45:24,56
user_37,song_308,2025-03-09 04:01:44,210
user_14,song_296,2025-03-18 15:10:41,138
user_20,song_337,2025-03-17 09:47:27,144
user_14,song_180,2025-03-21 00:05:45,218
user_15,song_391,2025-03-07 12:33:18,145
user_55,song_433,2025-03-21 05:34:19,43
user_78,song_476,2025-03-06 23:35:56,44
user_24,song_140,2025-03-08 23:59:34,203
user_45,song_4,2025-03-02 19:21:09,103
user_73,song_337,2025-03-13 10:56:50,65
user_19,song_380,2025-02-23 11:43:04,76
user_96,song_272,2025-03-04 10:38:51,222
user_54,song_233,2025-03-10 13:10:20,110
user_48,song_160,2025-03-09 17:55:59,73
user_7,song_80,2025-03-01 15:23:43,55
user_87,song_42,2025-03-07 05:01:21,256
user_85,song_218,2025-03-17 13:50:11,256
user_54,song_140,2025-03-04 11:09:20,292
user_15,song_177,2025-03-14 20:53:07,86
user_37,song_348,2025-03-22 19:03:04,279
user_68,song_342,2025-03-08 23:20:03,53
user_29,song_203,2025-03-23 02:15:50,58
user_1,song_105,2025-03-08 15:10:43,138
user_99,song_71,2025-03-06 09:42:05,178
user_42,song_62,2025-02-22 09:00:20,284
user_96,song_221,2025-03-02 12:41:56,96
user_49,song_273,2025-03-05 04:05:53,286
user_72,song_427,2025-03-11 04:38:03,66
user_51,song_442,2025-02-24 01:17:07,253
user_3,song_236,2025-02-25 18:42:58,190
user_74,song_220,2025-03-21 20:03:31,237
user_91,song_328,2025-03-14 06:38:54,178
user_15,song_208,2025-02-23 00:17:57,196
user_22,song_411,2025-03-16 08:03:05,215
user_12,song_224,2025-02-27 03:20:21,154
user_56,song_302,2025-03-13 10:33:27,298
user_11,song_203,2025-03-09 01:29:44,203
user_29,song_171,2025-03-02 03:53:18,69
user_66,song_325,2025-02-27 12:51:01,291
user_25,song_464,2025-03-10 23:03:05,209
user_94,song_491,2025-03-01 04:04:15,150
user_14,song_75,2025-03-06 10:13:27,131
user_23,song_309,2025-03-01 10:06:21,68
user_23,song_488,2025-03-17 23:41:16,267
user_97,song_289,2025-03-22 03:07:44,259
user_88,song_474,2025-03-21 09:40:49,195
user_81,song_162,2025-03-01 07:52:40,255
user_9,song_241,2025-03-15 11:12:34,185
user_36,song_303,2025-02-24 17:26:41,210
user_65,song_38,2025-03-09 01:39:03,266
user_58,song_20,2025-02-24 18:16:53,218
user_37,song_40,2025-02-26 09:12:09,289
user_50,song_237,2025-03-22 04:07:56,51
user_58,song_466,2025-03-21 18:01:40,126
user_42,song_310,2025-03-17 02:08:51,286
user_20,song_491,2025-02-25 00:05:16,260
user_14,song_416,2025-03-10 16:08:01,73
user_65,song_331,2025-03-02 09:02:43,50
user_32,song_363,2025-03-15 06:01:30,254
user_68,song_268,2025-03-23 14:28:28,111
